release_hour,release_hour_0,release_hour_1,release_hour_2,release_hour_3,release_hour_4,release_hour_5,release_hour_6,release_hour_7
0,-0.00528971,0.039323855,-0.012447759,0.009920729,0.0027545958,0.0066991495,-0.011833113,0.030070057
1,-0.006900514,0.031296242,-0.0054606856,-0.022091318,0.028245946,-0.0066289767,-0.013376054,0.001841583
2,0.024163483,0.0052328436,-0.008590721,0.054240502,-0.016837139,0.014908356,0.019726146,0.017527472
3,0.021174753,-0.022137905,0.015429333,0.01324066,0.040825985,0.011202147,0.028827166,0.081613384
4,-0.023999317,-0.023540938,0.009111384,-0.007785155,-0.011393718,-0.00064818485,-0.0032237612,-0.045599904
5,-0.04228782,0.005984684,-0.00917648,-0.0033293455,0.01718984,-0.0013009899,-0.015205106,-0.039151937
6,0.052713137,-0.07529853,0.025007313,0.030293878,0.128279,0.05016332,-0.054364175,-0.008059328
7,-0.031185642,0.035124857,-0.0033866533,-0.01531606,-0.034004275,-0.029018098,0.002853521,-0.021802232
8,0.009586565,0.013439032,0.02189809,0.039492734,-0.040100683,0.0063827606,-0.002505213,0.02701306
9,-0.019357432,0.021873137,-0.007449623,-0.026129443,-0.019179592,0.002111122,-0.010030274,-0.025409576
12,-0.03614108,0.04320553,-0.019154612,-0.015609873,0.017355192,-0.013571063,-0.010970635,-0.010723226
13,-0.006644522,0.040804677,-0.027131269,0.0068464605,0.00810341,0.015116379,-0.020826438,0.011145671
15,-0.0013384583,0.05051421,-0.053831507,-0.03226627,0.032733116,0.017668273,-0.0205329,0.014206427
16,0.0021052049,0.037026383,-0.0150921345,0.0010424361,0.011729643,-0.015036337,-0.01640711,0.000883922
17,-0.009836322,-0.03777754,0.024767792,-0.0141996,-0.022742119,0.018761706,-0.013567442,-0.026227195
18,-0.008785978,0.036154468,-0.012707966,-0.02029705,-0.015846794,0.00646749,0.017227935,-0.022176709
19,0.00869911,0.021522012,-0.032013457,0.010381413,-0.051708452,-0.01303477,-0.0016338412,-0.029179212
20,0.0044733323,-0.01389603,0.01362626,0.025068814,0.035228096,-0.0027949095,-0.0005760966,0.038509786
21,-0.00070302375,0.010033817,-0.022696733,-0.017327745,-0.0021750077,0.014366728,0.013040903,0.0055701975
22,0.002960499,-0.0029984966,0.001164806,-0.0074493177,-0.04637658,0.01534914,-0.004358475,-0.03136177
23,0.008989007,-0.0106048845,-0.014653022,0.009280952,9.91025e-05,0.016955312,-0.013152112,-0.015149456
undefined,0.0052069053,-0.009469649,0.013977165,-0.010068667,-0.012798021,0.014495844,-0.010605612,0.011036405
