release_month,release_month_0,release_month_1,release_month_2,release_month_3,release_month_4,release_month_5
1,-0.017927444,0.06325711,0.026585132,0.023044277,0.010236634,-0.012063684
2,-0.019184643,0.03404643,0.010281233,0.053493857,0.059089143,-0.049760647
3,-0.010114042,0.013204053,0.0017359428,0.02898038,-0.0064203716,-0.04009847
4,-0.009925328,0.03477308,-0.009261727,0.03681003,-0.0067680525,-0.029818457
5,-0.012255574,0.027063033,0.004706877,0.013391204,0.0071342587,-0.019122995
6,-0.00079518853,0.016200203,-0.0075159236,0.015570561,0.02083686,-0.01198642
7,0.010629313,-0.009971965,-0.017720055,0.00053942885,-0.005615972,0.0099757565
8,0.012623009,-0.0062365113,-0.038322438,-0.009588312,-0.039468803,0.016530586
9,0.0079586515,-0.022237012,-0.016484642,-0.0047511277,-0.019269383,0.030095631
10,0.0031786445,-0.039535522,-0.010336019,-0.022464491,0.010010879,0.020279149
11,0.020886827,-0.018112844,-0.03423157,-0.006588289,-0.021024823,0.034025647
12,0.03577555,-0.011008993,0.011530945,-0.034255084,0.010361062,0.029929593
